year,month,day,hour,min,CosZ,cfsirs,codsirs,cfXL,codXL,cfopaquetsky,cfthintsky,cftottsky,cbase,ctop,cldthick,Tair,RH,Wspd,Wdir
2014,12,6,8,16,-0.362326,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1952.5,2258.6316732,306.13167318,296.5,99.6,0.57,206.9
2014,12,6,12,3,0.51229,1,0.03,-9999.99,0,0.3671898079,0.3188288307,0.6860186386,1554.1666667,2043.7803955,489.61372884,299.9,92.9,1.163,95.2
2014,12,6,12,5,0.519084,1,0.84,0.8476921734,2.2035669873,0.3844224548,0.2867456627,0.6711681175,1591.1111111,1905.5427517,314.43164063,300.1,93,1.138,100.7
2014,12,6,12,6,0.522467,1,0.64,0.8321451947,2.0484977199,0.3937472725,0.2874312496,0.6811785221,1660,1982.1563856,322.15638563,300,92,1.323,95.3
2014,12,6,12,8,0.529203,1,0,-9999.99,0,0.3844213295,0.3066490173,0.6910703468,820,1763.9740804,943.9740804,300.1,92.4,0.983,68.17
2014,12,6,12,10,0.535901,1,0,-9999.99,0,0.4022358513,0.2881365204,0.6903723717,1485,1738.9913737,253.9913737,300.4,91.9,2.383,74.69
2014,12,6,12,11,0.539236,1,0,-9999.99,0,0.397476902,0.2999864483,0.6974633503,1600.8333333,1831.4273885,230.59405518,300.5,91.4,2.439,68.94
2014,12,6,12,12,0.54256,1,0,-9999.99,0,0.3815657043,0.3205630398,0.7021287441,1662.5,1796.4515991,133.95159912,300.5,90.9,2.017,74.2
2014,12,6,12,13,0.545875,1,0,-9999.99,0,0.4041365242,0.3116755009,0.7158120251,1691.6666667,1838.9222005,147.25553385,300.7,91.5,2.287,72.06
2014,12,6,12,14,0.549179,1,1.39,1.0201138324,3.4788462037,0.4136345863,0.2812837791,0.6949183655,1767.5,1848.9152832,81.415283203,300.7,90.4,1.989,71.53
2014,12,6,12,15,0.552474,1,1.39,0.9924399346,3.2623583491,0.3913429451,0.2750475025,0.6663904476,1717,1848.9152832,131.9152832,300.5,90.2,1.41,84.6
2014,12,6,12,16,0.555758,1,0.43,-9999.99,0,0.3471549225,0.3199482346,0.667103157,1167.2727273,1843.4645108,676.19178356,300.6,90.9,1.919,97
2014,12,6,12,17,0.559032,1,0,-9999.99,0,0.2928903008,0.3560131073,0.6489034081,1704.1666667,1818.9360352,114.76936849,300.6,90.4,2.011,95.5
2014,12,6,12,39,0.628369,-9999.99,-9999.99,-9999.99,0,0.5322199822,0.3379134941,0.8701334763,1640,1873.8979899,233.89798991,301.4,89.7,2.13,92.2
2014,12,6,12,44,0.64337,1,2.2,0.7427496105,2.1801221725,0.3851032448,0.2867498589,0.6718531036,1286.6666667,2058.7700195,772.10335286,301.6,87.3,3.216,124
2014,12,6,12,45,0.646335,0.91,2.55,1.0367417447,7.5550184818,0.4043624687,0.2463509274,0.6507133961,954.16666667,2033.7873128,1079.6206462,301.5,88.3,2.541,120
2014,12,6,12,48,0.655158,1,2.76,1.0142897852,5.8662957205,0.4770996475,0.2806071663,0.7577068138,328.33333333,1134.4098714,806.07653809,301.3,89.3,2.398,113.7
2014,12,6,12,50,0.66098,1,1.63,0.944263725,2.8618816303,0.4755132103,0.4410606194,0.9165738297,937.5,1129.4133301,191.91333008,301.4,88.2,2.087,103.9
2014,12,6,12,51,0.663873,1,1.39,-9999.99,0,0.4694230843,0.4870737648,0.9564968491,976.66666667,1234.3406982,257.67403158,301.4,88.4,2.434,97.3
2014,12,6,12,56,0.678152,1,1.41,-9999.99,0,0.6070827866,0.3301500702,0.9372328568,874.16666667,1154.3960368,280.22937012,301.4,89.3,1.764,125.8
2014,12,6,13,0,0.68935,1,5.01,0.8227896356,3.4649901386,0.5188861465,0.246430378,0.7653165245,335,409.91143799,74.911437988,301.6,88.2,1.424,69.01
2014,12,6,13,1,0.692118,1,4.68,1.0987469029,11.118817189,0.5023392296,0.2490708637,0.7514100933,315,484.85952759,169.85952759,301.6,86.7,1.537,82.8
2014,12,6,13,2,0.694874,1,11.19,1.0891819263,11.933533184,0.5544726563,0.2398330498,0.794305706,470,658.31086077,188.31086077,301.6,87.1,1.609,66.98
2014,12,6,13,3,0.697616,1,10.09,1.100233882,11.158443037,0.5683224869,0.3047486401,0.8730711269,399.16666667,624.76265462,225.59598796,301.6,88.4,2.251,67.42
2014,12,6,13,4,0.700346,1,7.78,1.0691955506,8.7269016403,0.6347544861,0.2987442303,0.9334987164,320,547.31626638,227.31626638,301.7,88.8,1.922,90
2014,12,6,13,5,0.703062,1,4.15,0.9978303811,6.0617848622,0.641606369,0.2913022327,0.9329086018,372.5,444.88721975,72.387219747,301.7,87.5,1.496,78.92
2014,12,6,13,6,0.705766,1,1.85,0.9027912711,0.8756312674,0.4973143959,0.4365998268,0.9339142227,333.33333333,624.76266479,291.42933146,301.6,86.9,1.831,57.44
2014,12,6,13,7,0.708457,0.98,1.16,-9999.99,0,0.5082508659,0.4116472435,0.9198981094,500,539.82145182,39.821451823,301.6,85.9,1.583,78.81
2014,12,6,13,8,0.711134,1,0.57,0.7488077724,2.6985449776,0.6029323196,0.3200985909,0.9230309105,483.33333333,567.3024292,83.969095866,301.6,87.7,1.163,100.1
2014,12,6,13,12,0.721713,1,0,-9999.99,0,0.5065144348,0.4404187012,0.946933136,609.09090909,1235.7033913,626.61248224,302.4,86.9,1.726,97.3
2014,12,6,13,13,0.724324,1,0,-9999.99,0,0.4885068131,0.4629899597,0.9514967728,444.44444444,1069.4548204,625.01037598,302.6,85.4,1.597,115
2014,12,6,13,16,0.732078,1,4.96,1.0928135232,10.201249034,0.5342801666,0.3749605942,0.9092407608,944.28571429,1249.3303223,305.04460798,302.3,84.3,1.653,43.97
2014,12,6,13,17,0.734636,1,11.3,1.0990229001,12.709785676,0.5612765503,0.3556872177,0.916963768,1035,1229.3441569,194.3441569,302.2,85,1.731,50.56
2014,12,6,13,18,0.73718,1,12.05,1.1048187548,12.829646965,0.6024221992,0.3356529045,0.9380751038,1032.5,1201.8631795,169.36317952,302,83.6,1.246,77.31
2014,12,6,13,19,0.73971,1,11.69,1.1048701394,11.970450574,0.6054887009,0.3481691742,0.9536578751,532.5,1260.5725403,728.07254028,301.9,84.1,1.153,90.3
2014,12,6,13,24,0.752157,1,16.17,1.1089620948,16.837408084,0.8202333832,0.1764531136,0.9966864967,823.33333333,1519.1435547,695.81022135,302,85.8,1.312,43.26
2014,12,6,13,25,0.754604,1,14.92,1.1098658204,15.505815648,0.8272763062,0.1701614285,0.9974377346,528.33333333,1671.5380656,1143.2047323,302,86.2,1.341,48.85
2014,12,6,13,34,0.776001,1,17.6,-9999.99,0,0.5019318199,0.4060639191,0.907995739,912.5,1164.3891195,251.88911947,302.1,83.8,1.669,85.6
2014,12,6,13,36,0.780598,1,17.83,-9999.99,0,0.4486210251,0.4742319107,0.9228529358,420,619.76611328,199.76611328,302,83.8,0.967,68.59
2014,12,6,13,37,0.782876,1,18.91,-9999.99,0,0.4439377403,0.4496931648,0.8936309052,535,604.77648926,69.776489257,301.9,83.2,0.771,88.4
2014,12,6,13,39,0.787387,1,15.67,1.1142661081,17.663803774,0.4301207542,0.4482823753,0.8784031296,450.83333333,1339.2680664,888.43473307,302,84.7,0.483,51.11
2014,12,6,13,40,0.789621,1,8.16,1.0772499433,13.196091526,0.4564746475,0.4303076935,0.886782341,934.16666667,1389.2334798,455.06681315,302.1,85,1.455,105.7
2014,12,6,13,41,0.79184,0.9,-9999.99,0.6562682971,3.4995716283,0.4334113884,0.4726574707,0.9060688591,886.66666667,1439.1988932,552.53222656,302.2,85.3,1.442,104.2
2014,12,6,13,42,0.794044,0.92,7.67,0.7606129382,5.4937757175,0.4746170998,0.4527096176,0.9273267174,925,1576.6037801,651.60378011,302.3,85.2,1.62,119.3
2014,12,6,13,43,0.796234,0.81,-9999.99,1.0783366072,12.194344257,0.460826416,0.4584837532,0.9193101692,1207.5,1639.0605469,431.56054688,302.4,84.3,1.29,109.9
2014,12,6,13,48,0.80696,0.8,-9999.99,0.9127392073,11.302381669,0.5035365295,0.3695147133,0.8730512428,824.54545455,1074.9055897,250.36013517,302.3,83.9,0.923,107.5
2014,12,6,13,51,0.813217,0.9,-9999.99,1.1135181714,13.587411881,0.6416691589,0.2690044308,0.9106735897,1801.8181818,2028.7907715,226.97258967,302.3,82.7,1.584,92.1
2014,12,6,14,7,0.844272,1,17.04,1.1199273349,18.435905599,0.5858455276,0.3945397568,0.9803852844,985.83333333,2118.7285156,1132.8951823,302.9,80.3,3.897,90.1
2014,12,6,14,8,0.846081,1,20.12,1.1202209386,21.183680816,0.5810713005,0.3821738052,0.9632451057,777.5,1324.2784424,546.77844238,302.8,80.3,3.678,96.1
2014,12,6,14,9,0.847875,1,22.56,-9999.99,0,0.5806637573,0.359816246,0.9404800034,855.83333333,1524.140096,668.3067627,302.7,80.5,4.631,90.8
2014,12,6,14,10,0.849653,1,23.66,-9999.99,0,0.5914244843,0.3248207092,0.9162451935,1297.5,1761.4758097,463.97580973,302.6,80.4,3.83,92
2014,12,6,23,55,-0.440851,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1434.2857143,1699.019043,264.73332868,299.6,91.5,0.462,259.1
2014,12,7,0,14,-0.505291,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1120,1499.1573893,379.15738932,299,95.9,1.034,352.3
2014,12,7,0,15,-0.508586,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1089.1666667,1489.1643066,399.99763997,299.1,96,0.805,338.6
2014,12,7,0,16,-0.511871,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1179.1666667,1509.150472,329.98380534,299.1,96,0.84,328.3
2014,12,7,0,17,-0.515146,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1257.5,1519.1435547,261.64355469,299.2,95.9,0.944,321.9
2014,12,7,0,18,-0.51841,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1160,1524.140096,364.14009603,299.2,95.7,1.031,319.1
2014,12,7,0,19,-0.521665,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1311.6666667,1549.1228027,237.45613607,299.3,95.5,1.218,324
2014,12,7,0,20,-0.524909,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1313.3333333,1499.1573893,185.82405599,299.3,95.6,1.397,327.1
2014,12,7,0,22,-0.531366,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,715,1209.3579915,494.35799154,299.4,95.5,1.316,321.1
2014,12,7,0,23,-0.534578,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,411.66666667,1391.7317505,980.06508382,299.4,95.5,1.48,338.8
2014,12,7,0,27,-0.547323,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,744.16666667,1444.1954346,700.0287679,299.4,96,2.46,6.866
2014,12,7,0,28,-0.550482,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,790.83333333,984.51358032,193.68024699,299.4,96,2.537,2.933
2014,12,7,10,14,0.098713,-9999.99,-9999.99,1.0539503675,1.1307871424,0.1774276352,0.2794257832,0.4568534184,1787.5,2573.4137777,785.91377767,297.2,98.8,0.598,316.7
2014,12,7,10,19,0.118724,-9999.99,-9999.99,1.0577928005,2.2757156829,0.1688819408,0.5368308449,0.7057127857,1789.1666667,2508.4587402,719.29207357,297.1,98.9,0.666,334.4
2014,12,7,10,21,0.126716,-9999.99,-9999.99,1.0590096814,3.0611993629,0.1521976709,0.6447926331,0.796990304,1809.1666667,2118.7285156,309.56184896,297.2,99,0.755,326.5
2014,12,7,10,22,0.130709,-9999.99,-9999.99,1.059584932,3.4337319197,0.1657644272,0.6484456253,0.8142100525,1820,2423.5175374,603.51753743,297.2,99.1,0.813,327.4
2014,12,7,10,25,0.142675,-9999.99,-9999.99,1.061152958,4.0386740361,0.269442358,0.5797976875,0.8492400456,1898.3333333,2513.4552816,615.12194824,297.3,99.1,0.823,318.2
2014,12,7,10,26,0.146659,-9999.99,-9999.99,1.0616395586,4.1581381103,0.2952444935,0.5585801697,0.8538246632,1822.5,2163.6973877,341.1973877,297.4,99.1,0.954,315.8
2014,12,7,10,27,0.150641,-9999.99,-9999.99,1.0621164735,4.1960036583,0.3075275421,0.5408616066,0.8483891487,1870.8333333,2263.6282145,392.79488119,297.4,99.1,0.817,314.3
2014,12,7,10,28,0.15462,-9999.99,-9999.99,1.0625738571,4.1595475489,0.3162089443,0.5208654213,0.8370743656,1915.8333333,2588.4034017,672.57006836,297.4,99.1,0.567,309.2
2014,12,7,10,29,0.158597,-9999.99,-9999.99,1.0630289519,4.0833459192,0.3234526062,0.4969264793,0.8203790855,1904.1666667,2598.3964844,694.22981771,297.5,99,0.58,304
2014,12,7,10,30,0.162571,-9999.99,-9999.99,1.0634677686,4.1110345293,0.3308906555,0.4748800659,0.8057707214,1929.1666667,2578.410319,649.24365234,297.5,99,0.425,293.2
2014,12,7,10,31,0.166543,-9999.99,-9999.99,1.0638967747,4.2798405038,0.3393850136,0.4699727058,0.8093577194,1590,2568.4172363,978.41723633,297.5,98.9,0.428,283.5
2014,12,7,10,32,0.170512,-9999.99,-9999.99,1.0643206824,4.6266367545,0.3157028008,0.5072289848,0.8229317856,1775,2308.5970866,533.59708659,297.5,98.8,0.467,284.4
2014,12,7,10,34,0.178441,-9999.99,-9999.99,1.0651440892,5.6548213279,0.2866877937,0.5664840126,0.8531718063,1825,2153.704305,328.70430501,297.5,98.7,0.51,300.3
2014,12,7,10,35,0.182401,-9999.99,-9999.99,1.0655452149,6.1230731475,0.2861303043,0.5813381004,0.8674684048,1641.6666667,2238.6455078,596.97884115,297.6,98.7,0.425,304.3
2014,12,7,10,36,0.186358,-9999.99,-9999.99,1.0659429875,6.4531406097,0.284311142,0.5866599083,0.8709710503,1411.6666667,2563.420695,1151.7540283,297.6,98.7,0.542,320.9
2014,12,7,10,37,0.190312,-9999.99,-9999.99,1.0663348252,6.5745737215,0.2946136379,0.6007804871,0.895394125,1405.8333333,2618.3826497,1212.5493164,297.7,98.7,0.588,321.1
2014,12,7,10,39,0.19821,-9999.99,-9999.99,1.0659946404,6.5255664638,0.3130327797,0.6037138367,0.9167466164,1991.6666667,2628.3757324,636.70906576,297.7,98.5,0.443,330.2
2014,12,7,10,42,0.210031,1,13.16,1.0672099586,6.5737970342,0.3188416863,0.5955122185,0.9143539047,1460,2578.410319,1118.410319,297.8,98.3,0.55,337.9
2014,12,7,10,43,0.213964,1,13.12,1.0676057348,6.6521457106,0.3085045147,0.5998392105,0.9083437252,1568.3333333,2593.399943,1025.0666097,297.8,98.3,0.464,337.5
2014,12,7,10,44,0.217894,1,13.08,1.0670386696,6.7439836948,0.3105888844,0.5844688988,0.8950577831,1676.6666667,2590.9016724,914.2350057,297.9,98.4,0.457,337.5
2014,12,7,10,45,0.22182,1,12.93,1.0674503319,6.7471748741,0.2969944,0.5795859528,0.8765803528,1470,2575.9120483,1105.9120483,297.9,98.3,0.462,337.5
2014,12,7,10,46,0.225742,1,12.72,1.0678563053,6.7194387297,0.2963690948,0.5707034492,0.8670725441,1802.5,2543.4345296,740.93452962,297.9,98.2,0.397,337.3
2014,12,7,10,47,0.229661,1,12.64,1.0682570811,6.7128563211,0.2869837952,0.5611714554,0.8481552506,1663.3333333,2588.4034017,925.07006836,298,98.3,0.041,337.2
2014,12,7,19,14,0.616768,0.95,8.95,1.0449951337,11.524999278,0.8514120865,0.1284330654,0.9798451519,903.33333333,1778.9637044,875.63037109,303.7,75.7,5.491,55.75
2014,12,8,8,51,-0.232976,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1533.3333333,1752.3154839,218.98215061,296.4,99.8,1.664,52.17
2014,12,8,8,54,-0.221372,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1456.6666667,1786.4585164,329.79184977,296.3,99.8,2.084,45.05
2014,12,8,8,55,-0.217494,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,995,1721.503479,726.503479,296.3,99.8,2.097,43.48
2014,12,8,8,56,-0.213612,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,610,1641.5588175,1031.5588175,296.4,99.9,2.143,42.34
2014,12,8,8,57,-0.209726,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,565.83333333,1606.5830282,1040.7496948,296.4,99.9,2.079,42.05
2014,12,8,9,13,-0.146996,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,330,799.64160156,469.64160156,296.8,100,2.809,51.43
2014,12,8,10,6,0.064947,-9999.99,-9999.99,-9999.99,0,0.3849226189,0.4364409828,0.8213636017,450,869.59318034,419.59318034,297.3,97.7,2.22,55.84
2014,12,8,10,7,0.068959,-9999.99,-9999.99,-9999.99,0,0.5005464745,0.3236815071,0.8242279816,415,909.56551107,494.56551107,297.3,97.7,2.497,52.81
2014,12,8,10,9,0.076981,-9999.99,-9999.99,1.0533041144,2.7270550741,0.6038289261,0.2859201908,0.8897491169,490.83333333,869.59318034,378.75984701,297.3,97.6,1.656,49.48
2014,12,8,10,10,0.08099,-9999.99,-9999.99,1.0542892141,2.3187042129,0.5988630295,0.3166947842,0.9155578136,610,824.62430827,214.62430827,297.3,97.6,2.053,46.95
2014,12,8,10,11,0.084999,-9999.99,-9999.99,1.0551998922,1.8828860611,0.5826523972,0.3220531082,0.9047055054,645,857.10182699,212.10182699,297.3,97.6,1.459,50.61
2014,12,8,10,12,0.089006,-9999.99,-9999.99,1.0559993898,1.5151174542,0.6085380936,0.2870388031,0.8955768967,642.5,869.59318034,227.09318034,297.3,97.5,1.303,57.23
2014,12,8,10,13,0.093011,-9999.99,-9999.99,1.056750923,1.017533575,0.6494975281,0.2756546593,0.9251521873,652.5,832.11912028,179.61912028,297.4,97.5,0.714,32.74
2014,12,8,19,22,0.592896,0.87,-9999.99,1.0561762619,7.362976031,0.335557251,0.4034753609,0.7390326118,927.77777778,1815.6050076,887.82722982,304.5,67.7,1.935,85.8
2014,12,8,19,23,0.589741,0.9,-9999.99,1.0708686229,7.1080151037,0.3249214745,0.4191306114,0.7440520859,965,1733.9948324,768.99483236,304.4,68.2,1.864,85.4
2014,12,8,19,31,0.564116,1,7.04,1.0877995595,11.066251148,0.3265258217,0.3700391197,0.6965649414,995,1219.3510742,224.35107422,304.1,69.7,3.182,85.3
2014,12,8,19,33,0.557605,1,9.79,1.03918056,9.8149484885,0.384050293,0.3207909584,0.7048412514,1015.4545455,1276.5841841,261.12963867,303.9,70.1,3.781,88.5
2014,12,8,19,34,0.554334,1,8.69,1.0684418606,8.6778077434,0.408658123,0.3547104836,0.7633686066,930.83333333,1654.0501709,723.21683757,303.9,70.8,3.776,88.8
2014,12,8,19,36,0.547762,0.94,4.42,1.0504063914,5.8653912264,0.460913105,0.3910045815,0.8519176865,1575,1671.5380656,96.538065593,303.9,71.3,4.101,94.5
2014,12,8,19,37,0.544461,1,0.33,-9999.99,0,0.4697148323,0.3870992279,0.8568140602,1560,1716.5069377,156.50693766,303.9,71.2,4.163,99.6
2014,12,8,19,38,0.541151,1,0.2,-9999.99,0,0.4655172539,0.4290988159,0.8946160698,1255.8333333,1748.9844564,493.15112305,304,71,3.471,105.1
2014,12,8,19,39,0.53783,1,2.22,1.0665080556,5.0506470708,0.4073471832,0.4360785484,0.8434257317,1017.5,1811.4412231,793.94122314,304.2,70,3.832,98.2
2014,12,8,19,40,0.534499,0.92,4.11,0.9060898631,4.7557672016,0.3621525192,0.433306694,0.7954592133,953.33333333,1878.8945313,925.56119792,304.2,68.3,3.752,93.5
2014,12,8,19,43,0.524449,0.83,-9999.99,1.0783510495,9.3768393935,0.3278607941,0.3353342438,0.6631950378,1003.3333333,1848.9152832,845.58194987,304.1,71.7,2.708,110.5
2014,12,8,19,45,0.517701,0.71,-9999.99,1.0905364488,8.2801144425,0.3311950684,0.2676114082,0.5988064766,1354.4444444,1728.998291,374.55384657,304,71.5,4.09,88.8
2014,12,8,19,46,0.514313,0.71,-9999.99,0.9830084568,7.3807832279,0.2993812561,0.2243828964,0.5237641525,975,1380.4895325,405.48953247,304,71.5,3.211,89.6
2014,12,8,20,10,0.430338,1,0,-9999.99,0,0.5414557076,0.2540171719,0.7954728794,1299.1666667,1788.9567871,489.79012044,304.3,68.3,3.835,92.9
2014,12,8,20,12,0.423125,1,5.09,1.0751863018,4.6836630749,0.5295425034,0.2929237557,0.822466259,1646.6666667,1871.3997192,224.73305257,304.2,69,3.469,106.9
2014,12,8,20,13,0.419507,1,5.73,1.0758858314,5.2079163931,0.5683065605,0.2885464859,0.8568530464,1190,1911.37205,721.37204997,304.1,68.5,3.739,106.5
2014,12,8,20,14,0.415882,1,5.83,1.0773669918,5.1083665502,0.6107088089,0.2702656269,0.8809744358,1549.1666667,1818.9360352,269.76936849,304,69.7,3.747,95.1
2014,12,8,20,15,0.412249,1,5.54,1.0792741806,4.790288137,0.6428607941,0.2576968288,0.9005576229,1672.5,1848.9152832,176.4152832,304,69.9,3.52,89.1
2014,12,8,20,16,0.408609,1,5.2,1.080068584,4.5048460679,0.6640246201,0.2575114346,0.9215360546,1489.1666667,1921.3651326,432.19846598,303.9,69.8,4.397,101.9
2014,12,8,20,17,0.404961,1,4.93,1.0797108674,4.2750683299,0.6797456741,0.2357708359,0.91551651,1650,1928.8599447,278.85994466,303.9,70.7,4.002,99.6
2014,12,8,20,18,0.401306,1,4.84,1.0793486582,4.1501516046,0.6544204712,0.2407089424,0.8951294136,1680.8333333,1998.8115234,317.9781901,303.8,71,3.695,93.5
2014,12,8,20,20,0.393974,1,5.57,1.0802526073,4.7125585336,0.5647997093,0.240114851,0.8049145603,1794.1666667,2051.2752075,257.10854085,303.8,70.5,3.098,88.7
2014,12,8,20,24,0.379226,1,6.91,1.08143048,5.5129901555,0.5665108681,0.252542448,0.8190533161,1734.1666667,2066.2648315,332.09816488,303.7,73.7,3.301,64.97
2014,12,8,20,25,0.375522,1,7.09,1.0811097177,5.4692172558,0.622064476,0.2628721905,0.8849366665,1740,2048.7769368,308.77693685,303.7,71.8,3.495,65.12
2014,12,8,20,26,0.371811,1,7.75,1.0799018968,5.8206476676,0.6556687927,0.2531671715,0.9088359642,1731.6666667,2108.7354329,377.06876628,303.7,72.6,2.728,69.88
2014,12,8,20,29,0.360639,1,11.82,1.0816568955,8.4412213966,0.7050343323,0.2314972401,0.9365315723,1736.6666667,2133.7181396,397.05147298,303.5,72.6,4.557,69.87
2014,12,8,20,30,0.356902,1,12.62,1.0813555556,8.7872737813,0.710315094,0.2302393055,0.9405543995,1730,2273.6212972,543.6212972,303.5,71.9,4.5,80.5
2014,12,8,20,31,0.353159,1,13.1,1.0805785523,8.9259640905,0.6571819687,0.2810239506,0.9382059193,1710,2238.6455078,528.64550781,303.5,72,4.225,77.6
2014,12,8,20,35,0.338123,1,14.91,1.0788288833,9.7137580789,0.5955936241,0.3367808914,0.9323745155,1810,2288.6109212,478.61092122,303.4,72.6,3.951,85.7
2014,12,8,20,36,0.334348,1,15.04,1.0785073636,9.7257611518,0.5615827751,0.3745377159,0.936120491,1895,2279.8669739,384.86697388,303.3,73,3.412,78.21
2014,12,8,20,40,0.319193,1,14.89,1.077209486,9.3940032093,0.5007776833,0.4301729202,0.9309506035,1171.6666667,2368.5555827,1196.888916,303.1,74.8,2.664,70.04
2014,12,9,15,26,0.934126,0.35,-9999.99,-9999.99,0,0.2499172688,0.2765184021,0.5264356709,1679.1666667,1883.8910726,204.72440592,306.8,59.9,2.708,81
2014,12,9,15,36,0.93845,0.62,-9999.99,0.5415678138,7.7407875129,0.3857197571,0.2706171322,0.6563368893,1979.1666667,2148.7077637,169.54109701,306.6,58.3,3.107,27.73
2014,12,9,15,37,0.938787,0.66,-9999.99,0.9145784488,15.840395321,0.4612094307,0.2284690666,0.6896784973,1868.3333333,2173.6904704,305.35713704,306.6,56.3,2.167,18.6
2014,12,9,15,41,0.939959,0.66,-9999.99,0.9453006868,16.505147587,0.482871418,0.3064935398,0.7893649578,1904.1666667,2233.6489665,329.4822998,306.1,62.5,3.846,94.3
2014,12,9,15,48,0.941336,0.72,-9999.99,0.477907494,3.4294258013,0.4572199249,0.3300565529,0.7872764778,1700,1983.8218994,283.82189941,305.5,63.1,1.94,138.1
2014,12,9,15,49,0.941463,0.77,-9999.99,0.5346629747,3.8362326153,0.4339469719,0.3586238289,0.7925708008,1395.8333333,1933.856486,538.02315267,305.8,62,1.694,119.2
2014,12,9,15,50,0.941573,0.72,-9999.99,-9999.99,0,0.4502235222,0.3480491447,0.7982726669,1253.3333333,1806.4446818,553.11134847,306,63.5,1.189,80.3
2014,12,9,15,57,0.941848,0.79,-9999.99,0.967350126,13.845442125,0.5411918831,0.3045149899,0.8457068729,1255,2311.0953573,1056.0953573,306.3,60.3,3.814,90.8
2014,12,9,15,59,0.941769,1,19.81,1.1166007185,23.970766759,0.5663547516,0.2658916378,0.8322463894,1202.5,1933.856486,731.356486,306.1,59.7,1.674,100.7
2014,12,9,16,3,0.941402,0.9,-9999.99,1.1261719699,34.243587846,0.5000329018,0.246809845,0.7468427467,1303.3333333,1906.3755086,603.04217529,305.6,64.7,3.206,94.1
2014,12,9,16,4,0.941266,0.78,-9999.99,1.1276085469,35.745273837,0.4378999138,0.2509050846,0.6888049984,1550,1823.9325765,273.9325765,305.4,61.6,3.833,93.3
2014,12,9,16,43,0.922387,0.6,-9999.99,0.445722615,4.767328497,0.396839447,0.2613892269,0.6582286739,1559.1666667,1856.4100952,297.24342855,307.2,58.2,2.334,105
2014,12,9,16,44,0.921557,0.68,-9999.99,0.9916251885,15.811618155,0.4060087395,0.2690004635,0.675009203,1505.8333333,1791.4550578,285.62172445,307,57.7,2.182,92.2
2014,12,9,16,45,0.92071,0.67,-9999.99,1.0909509082,17.722036031,0.3650647926,0.2985921478,0.6636569405,1329.1666667,1724.0017497,394.83508301,306.9,60.5,1.248,96.6
2014,12,9,16,46,0.919846,0.59,-9999.99,0.6504974494,11.673055738,0.4099319458,0.2515386772,0.661470623,1317.5,1696.5207723,379.0207723,306.8,60.6,1.065,91.5
2014,12,9,16,47,0.918965,0.8,-9999.99,1.1074046186,26.498382684,0.4039990234,0.2479149151,0.6519139385,1315,1494.160848,179.16084798,306.8,62.2,1.645,129.3
2014,12,9,16,49,0.917151,0.62,-9999.99,1.1201275912,27.764368402,0.3945756722,0.2653619385,0.6599376106,1299,1806.9443359,507.94433594,306.5,59,2.042,122.2
2014,12,9,16,51,0.91527,0.61,-9999.99,1.1218720628,24.164706966,0.4251060295,0.218996954,0.6441029835,1711.6666667,1946.3478394,234.68117269,306.1,60.3,1.295,63.19
2014,12,9,16,52,0.914303,0.72,-9999.99,0.8614673422,18.350353475,0.3545532608,0.2628170109,0.6173702717,1604.1666667,1888.8876139,284.72094727,306.1,61.3,1.47,66.46
2014,12,9,16,53,0.91332,0.77,-9999.99,0.3762984243,3.4654050731,0.4193276978,0.1952110004,0.6145386982,1507.5,1858.9083659,351.40836589,306.2,61.7,1.949,65.77
2014,12,9,16,54,0.91232,0.83,-9999.99,1.1223076148,22.557794812,0.4172562027,0.180824337,0.5980805397,1423.3333333,1763.9740804,340.64074707,306.3,60.6,1.759,92.5
2014,12,9,16,55,0.911302,0.81,-9999.99,1.1229077858,24.118337137,0.400187149,0.1737910271,0.5739781761,1371.6666667,1709.0121257,337.34545898,306.3,58.3,2.419,105.9
2014,12,9,16,58,0.908149,0.55,-9999.99,1.0823373597,21.21050136,0.330530262,0.2345246506,0.5650549126,1379.1666667,1609.0812988,229.91463216,306.1,60.6,2.403,120.9
